代码,简称,日期,收盘价(元),
000504.SZ,南华生物,19921208,9.0352,
000504.SZ,南华生物,19921209,8.8687,
000504.SZ,南华生物,19921210,8.5596,
000504.SZ,南华生物,19921211,8.6072,
000504.SZ,南华生物,19921214,8.417,
000504.SZ,南华生物,19921215,7.989,
000504.SZ,南华生物,19921216,8.0365,
000504.SZ,南华生物,19921217,8.0841,
000504.SZ,南华生物,19921218,8.0841,
000504.SZ,南华生物,19921221,8.1316,
000504.SZ,南华生物,19921222,7.9652,
000504.SZ,南华生物,19921223,7.8701,
000504.SZ,南华生物,19921224,8.0841,
000504.SZ,南华生物,19921225,7.989,
000504.SZ,南华生物,19921228,8.0365,
000504.SZ,南华生物,19921229,7.989,
000504.SZ,南华生物,19921230,7.9414,
000504.SZ,南华生物,19921231,8.3694,
000504.SZ,南华生物,19930104,8.6072,
000504.SZ,南华生物,19930105,8.5121,
000504.SZ,南华生物,19930106,8.6072,
000504.SZ,南华生物,19930107,8.7736,
000504.SZ,南华生物,19930108,9.0352,
000504.SZ,南华生物,19930111,9.6058,
000504.SZ,南华生物,19930112,9.3205,
000504.SZ,南华生物,19930113,10.2478,
000504.SZ,南华生物,19930114,9.9862,
000504.SZ,南华生物,19930115,10.1289,
000504.SZ,南华生物,19930118,11.0799,
000504.SZ,南华生物,19930119,10.7471,
000504.SZ,南华生物,19930201,12.6017,
000504.SZ,南华生物,19930202,13.4576,
000504.SZ,南华生物,19930203,12.9345,
000504.SZ,南华生物,19930204,12.9821,
000504.SZ,南华生物,19930205,12.8394,
000504.SZ,南华生物,19930208,12.9821,
000504.SZ,南华生物,19930209,12.8632,
000504.SZ,南华生物,19930210,13.101,
000504.SZ,南华生物,19930211,12.7919,
000504.SZ,南华生物,19930212,12.2688,
000504.SZ,南华生物,19930215,12.8632,
000504.SZ,南华生物,19930216,12.6017,
000504.SZ,南华生物,19930217,12.887,
000504.SZ,南华生物,19930218,14.9793,
000504.SZ,南华生物,19930219,15.2646,
000504.SZ,南华生物,19930222,15.5975,
000504.SZ,南华生物,19930223,16.2633,
000504.SZ,南华生物,19930224,14.7416,
000504.SZ,南华生物,19930225,15.7877,
000504.SZ,南华生物,19930226,15.3598,
000504.SZ,南华生物,19930301,15.4073,
000504.SZ,南华生物,19930302,15.1695,
000504.SZ,南华生物,19930303,14.2898,
000504.SZ,南华生物,19930304,14.5038,
000504.SZ,南华生物,19930305,12.887,
000504.SZ,南华生物,19930308,14.5751,
000504.SZ,南华生物,19930309,14.7416,
000504.SZ,南华生物,19930310,15.5975,
000504.SZ,南华生物,19930311,15.5024,
000504.SZ,南华生物,19930312,15.4549,
000504.SZ,南华生物,19930315,14.6465,
000504.SZ,南华生物,19930316,14.6702,
000504.SZ,南华生物,19930317,14.1709,
000504.SZ,南华生物,19930318,14.3136,
000504.SZ,南华生物,19930319,14.266,
000504.SZ,南华生物,19930322,13.6003,
000504.SZ,南华生物,19930323,13.6478,
000504.SZ,南华生物,19930324,13.0772,
000504.SZ,南华生物,19930325,14.1709,
000504.SZ,南华生物,19930326,13.8856,
000504.SZ,南华生物,19930329,13.5527,
000504.SZ,南华生物,19930330,13.7905,
000504.SZ,南华生物,19930331,13.8856,
000504.SZ,南华生物,19930401,13.9332,
000504.SZ,南华生物,19930402,13.7429,
000504.SZ,南华生物,19930405,13.4576,
000504.SZ,南华生物,19930406,13.5289,
000504.SZ,南华生物,19930407,13.8618,
000504.SZ,南华生物,19930408,14.6465,
000504.SZ,南华生物,19930409,14.3374,
000504.SZ,南华生物,19930412,15.1695,
000504.SZ,南华生物,19930413,15.122,
000504.SZ,南华生物,19930414,15.1933,
000504.SZ,南华生物,19930415,15.3598,
000504.SZ,南华生物,19930416,15.3598,
000504.SZ,南华生物,19930419,15.0507,
000504.SZ,南华生物,19930420,14.8604,
000504.SZ,南华生物,19930421,15.0744,
000504.SZ,南华生物,19930422,15.0744,
000504.SZ,南华生物,19930423,14.9556,
000504.SZ,南华生物,19930426,15.2884,
000504.SZ,南华生物,19930427,15.1695,
000504.SZ,南华生物,19930428,15.1695,
000504.SZ,南华生物,19930429,14.908,
000504.SZ,南华生物,19930430,14.9793,
000504.SZ,南华生物,19930503,14.8367,
000504.SZ,南华生物,19930504,14.8842,
000504.SZ,南华生物,19930505,14.2898,
000504.SZ,南华生物,19930506,13.838,
000504.SZ,南华生物,19930507,13.6954,
000504.SZ,南华生物,19930510,12.887,
000504.SZ,南华生物,19930511,12.7205,
000504.SZ,南华生物,19930512,13.2674,
000504.SZ,南华生物,19930513,13.7429,
000504.SZ,南华生物,19930514,13.7905,
000504.SZ,南华生物,19930517,13.0059,
000504.SZ,南华生物,19930518,13.3387,
000504.SZ,南华生物,19930519,13.0534,
000504.SZ,南华生物,19930520,12.9108,
000504.SZ,南华生物,19930521,12.6254,
000504.SZ,南华生物,19930524,12.0548,
000504.SZ,南华生物,19930525,12.1737,
000504.SZ,南华生物,19930526,11.9359,
000504.SZ,南华生物,19930527,11.6506,
000504.SZ,南华生物,19930528,11.7695,
000504.SZ,南华生物,19930531,12.6017,
000504.SZ,南华生物,19930601,12.3639,
000504.SZ,南华生物,19930602,12.5779,
000504.SZ,南华生物,19930603,12.9583,
000504.SZ,南华生物,19930604,12.887,
000504.SZ,南华生物,19930607,12.7443,
000504.SZ,南华生物,19930608,12.8394,
000504.SZ,南华生物,19930609,12.5541,
000504.SZ,南华生物,19930610,12.6492,
000504.SZ,南华生物,19930611,12.6017,
000504.SZ,南华生物,19930614,7.3553,
000504.SZ,南华生物,19930615,7.4029,
000504.SZ,南华生物,19930616,7.3315,
000504.SZ,南华生物,19930617,7.2839,
000504.SZ,南华生物,19930618,7.8314,
000504.SZ,南华生物,19930621,7.522,
000504.SZ,南华生物,19930622,7.4743,
000504.SZ,南华生物,19930623,7.5696,
000504.SZ,南华生物,19930624,7.7362,
000504.SZ,南华生物,19930625,7.4982,
000504.SZ,南华生物,19930628,7.4267,
000504.SZ,南华生物,19930629,7.522,
000504.SZ,南华生物,19930630,7.4267,
000504.SZ,南华生物,19930701,7.1887,
000504.SZ,南华生物,19930702,7.4029,
000504.SZ,南华生物,19930705,7.3315,
000504.SZ,南华生物,19930706,7.0935,
000504.SZ,南华生物,19930707,7.0459,
000504.SZ,南华生物,19930708,7.0459,
000504.SZ,南华生物,19930709,6.8793,
000504.SZ,南华生物,19930712,6.6174,
000504.SZ,南华生物,19930713,6.4984,
000504.SZ,南华生物,19930714,6.4746,
000504.SZ,南华生物,19930715,6.1651,
000504.SZ,南华生物,19930716,5.8319,
000504.SZ,南华生物,19930719,5.451,
000504.SZ,南华生物,19930720,5.4034,
000504.SZ,南华生物,19930721,5.1654,
000504.SZ,南华生物,19930722,5.213,
000504.SZ,南华生物,19930723,5.4272,
000504.SZ,南华生物,19930726,5.332,
000504.SZ,南华生物,19930727,5.7129,
000504.SZ,南华生物,19930728,6.2366,
000504.SZ,南华生物,19930729,6.8316,
000504.SZ,南华生物,19930730,6.8316,
000504.SZ,南华生物,19930802,6.665,
000504.SZ,南华生物,19930803,6.4746,
000504.SZ,南华生物,19930804,6.665,
000504.SZ,南华生物,19930805,6.9983,
000504.SZ,南华生物,19930806,6.9269,
000504.SZ,南华生物,19930809,7.4743,
000504.SZ,南华生物,19930810,7.4982,
000504.SZ,南华生物,19930811,7.76,
000504.SZ,南华生物,19930812,8.117,
000504.SZ,南华生物,19930813,8.4265,
000504.SZ,南华生物,19930816,9.093,
000504.SZ,南华生物,19930817,7.76,
000504.SZ,南华生物,19930818,7.8552,
000504.SZ,南华生物,19930819,7.6886,
000504.SZ,南华生物,19930820,7.4029,
000504.SZ,南华生物,19930823,7.4029,
000504.SZ,南华生物,19930824,8.0694,
000504.SZ,南华生物,19930825,7.5458,
000504.SZ,南华生物,19930826,7.3553,
000504.SZ,南华生物,19930827,7.1411,
000504.SZ,南华生物,19930830,7.2363,
000504.SZ,南华生物,19930831,7.1887,
000504.SZ,南华生物,19930901,7.0459,
000504.SZ,南华生物,19930902,6.9745,
000504.SZ,南华生物,19930903,7.3791,
000504.SZ,南华生物,19930906,7.2363,
000504.SZ,南华生物,19930907,7.1887,
000504.SZ,南华生物,19930908,7.0697,
000504.SZ,南华生物,19930909,7.1173,
000504.SZ,南华生物,19930910,6.9507,
000504.SZ,南华生物,19930913,6.665,
000504.SZ,南华生物,19930914,6.7126,
000504.SZ,南华生物,19930915,6.6174,
000504.SZ,南华生物,19930916,6.5222,
000504.SZ,南华生物,19930920,6.9269,
000504.SZ,南华生物,19930921,6.7602,
000504.SZ,南华生物,19930922,6.8316,
000504.SZ,南华生物,19930923,6.7602,
000504.SZ,南华生物,19930924,6.4984,
000504.SZ,南华生物,19930927,6.4984,
000504.SZ,南华生物,19930928,6.5698,
000504.SZ,南华生物,19930929,6.7364,
